번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자,관리주체,Unnamed: 45,위도,경도
5133,병원,01_01_01_P,3510500,PHMA219983510021021200002,1998-11-25,,1,영업/정상,13,영업중,,,,,032-425-2001,5648.0,402-201,인천광역시 미추홀구 주안1동 144-2,인천광역시 미추홀구 미추홀대로 726 (주안동),22135,인천사랑병원,2025-06-23 17:02:00,U,2025-06-25 02:40:00,종합병원,171680.617897735,440045.861100889,종합병원,62,84,297,5648.0,125 124 122 120 119 118 116 115 113 111 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과",,,,0,0,,,0,,시군구,,37.462146,126.680691
5141,병원,01_01_01_P,3540000,PHMA220003540021021200001,1983-05-11,,1,영업/정상,13,영업중,,,,,032-509-5555,13732.8,,"인천광역시 부평구 청천동 302번지 31호 , 302-32호, 302-3호","인천광역시 부평구 부평대로 175 (청천동, 세림병원)",21364,안은의료재단 부평세림병원,2024-12-05 12:08:19,U,2024-12-07 02:40:00,종합병원,175145.144875565,444990.377177239,종합병원,41,58,254,13732.8,411 126 125 124 122 119 118 116 115 111 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 가정의학과, 직업환경의학과, 응급의학과, 예방의학과, 예방치과",,,,0,0,,,0,,시군구,,37.506795,126.719683
5163,병원,01_01_01_P,3510500,PHMA220133510021021200003,2013-07-01,,1,영업/정상,13,영업중,,,,,032-888-7575,16674.01,402-012,인천광역시 미추홀구 숭의동 340-1번지,인천광역시 미추홀구 독배로 503 (숭의동),22173,현대유비스병원,2025-04-15 16:24:01,U,2025-04-17 02:40:00,종합병원,168342.434713494,439986.626751082,종합병원,0,76,299,16674.01,125 124 122 119 116 115 113 112 111 109 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과, 응급의학과",,,,0,0,,,0,,시도,,37.461504,126.642962
5185,병원,01_01_01_P,4820000,PHMA219894820026021200001,1989-01-25,,1,영업/정상,13,영업중,,,,,061-743-9021,7706.0,540-959,장천동 57-6,전라남도 순천시 장명로 5 (장천동),57956,순천중앙병원,2024-01-10 18:15:49,U,2024-01-12 02:40:00,종합병원,244169.723260249,161485.382104619,종합병원,71,62,200,7706.0,119 116 111 109 105 104 102 101,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 영상의학과, 진단검사의학과",,,,0,0,,,0,,시군구,,34.951246,127.484368
5187,병원,01_01_01_P,4820000,PHMA219964820026021200002,1996-05-17,,1,영업/정상,13,영업중,,,,,061-759-9114,17254.95,540-948,매곡동 130,전라남도 순천시 서문성터길 2 (매곡동),57940,전라남도순천의료원,2025-12-24 09:28:35,U,2025-12-27 02:40:00,종합병원,244098.97684036,162279.853128368,종합병원,18,76,278,17254.95,125 122 121 120 119 116 115 112 111 109 107 106 105 104 103 101,"내과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 소아청소년과, 안과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 결핵과, 가정의학과, 응급의학과",,,,0,0,,,0,,시군구,,34.95841,127.483636
5189,병원,01_01_01_P,4820000,PHMA219984820026021200001,1998-03-07,,1,영업/정상,13,영업중,,,,,061-720-2000,78712.0,540-978,조례동 1742,전라남도 순천시 순광로 221 (조례동),57931,성가롤로병원,2025-12-24 10:26:34,U,2025-12-27 02:40:00,종합병원,249529.214639599,163006.653976373,종합병원,529,188,598,78712.0,412 411 410 409 408 407 406 405 404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과",,,,0,0,,,0,,시도,,34.964711,127.543131
5190,병원,01_01_01_P,4820000,PHMA219994820026021200001,2008-12-08,,1,영업/정상,13,영업중,,,,,061-740-5000,10031.08,540-952,연향동 1235,전라남도 순천시 우명길 42 (연향동),57991,의료법인한국의료재단한국병원,2024-04-15 14:01:59,U,2024-04-17 02:40:00,종합병원,246721.728643085,161106.118555174,종합병원,148,61,242,10031.08,125 119 116 115 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 응급의학과",,,,0,0,,,0,,시군구,,34.947713,127.512285
5194,병원,01_01_01_P,4820000,PHMA220084820026021200001,2008-04-08,,1,영업/정상,13,영업중,,,,,061-720-3413,8530.0,540-968,조례동 1589-1,전라남도 순천시 기적의도서관1길 3 (조례동),57968,순천제일병원,2025-12-03 14:55:51,U,2025-12-06 02:40:00,종합병원,247802.956515768,161919.615217845,종합병원,75,60,212,8530.0,126 125 124 119 116 110 109 105 104 101,"내과, 외과, 정형외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 직업환경의학과, 응급의학과, 예방의학과",,,,0,0,,,0,,시군구,,34.954996,127.524167
5198,병원,01_01_01_P,4820000,PHMA219854820026021200001,1985-05-07,,1,영업/정상,13,영업중,,,,,061-720-7575,18201.0,540-964,조례동 544,전라남도 순천시 조례1길 24 (조례동),57947,근로복지공단 순천병원,2023-11-07 17:25:23,U,2023-11-09 02:40:00,종합병원,247891.10554048,162583.086202163,종합병원,127,107,266,18201.0,407 126 125 124 120 119 116 110 109 106 105 104 103 101,"내과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 재활의학과, 직업환경의학과, 응급의학과, 예방의학과, 치과보존과",,,,0,0,,,0,,시군구,,34.960972,127.525171
5199,병원,01_01_01_P,4840000,PHMA220014840022021200001,2001-04-30,,1,영업/정상,13,영업중,,,,,061797-7000,4999.0,,,"전라남도 광양시 공영로 71 (중동, (중동))",57788,광양사랑병원,2025-02-25 18:14:52,U,2025-02-27 02:40:00,종합병원,263603.316837109,159926.489474423,종합병원,130,44,159,4999.0,,,,,,0,0,,,0,,시도,,34.936164,127.696992
5202,병원,01_01_01_P,4840000,PHMA220124840022021200001,2012-12-06,,1,영업/정상,13,영업중,,,,,061-798-9800,9842.58,545-070,전라남도 광양시 마동 873번지,전라남도 광양시 진등길 93 (마동),57773,의료법인 현경의료재단 광양서울병원,2025-12-24 10:45:28,U,2025-12-27 02:40:00,종합병원,263074.999377294,162261.927610877,종합병원,75,64,210,9842.58,411 124 122 119 116 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과, 예방치과",,,,0,0,,,0,,시도,,34.957246,127.691385
5216,병원,01_01_01_P,4880000,PHMA219934880017021200001,1993-01-01,,1,영업/정상,13,영업중,,,,,061-832-1911,9498.06,548-803,전라남도 고흥군 고흥읍 남계리 186,전라남도 고흥군 고흥읍 고흥로 1935,59535,의료법인영성의료재단고흥종합병원,2024-04-05 09:56:50,U,2024-04-07 02:40:00,종합병원,226888.046064473,124791.667351701,종합병원,51,79,260,9498.06,101 102 103 104 105 106 107 109 110 111 112 115 116 119 120 301,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 한방내과",,,,0,0,,,0,,시도,,34.621094,127.294006
5220,병원,01_01_01_P,4800000,PHMA220084800026021200003,2008-07-07,,1,영업/정상,13,영업중,,,,,061-260-6700,9644.53,530-370,전라남도 목포시 연산동 774번지 1호,전라남도 목포시 고하대로 795-2 (연산동),,의료법인해민의료재단 세안종합병원,2025-09-09 19:48:16,U,2025-09-11 02:40:00,종합병원,143214.753995516,146648.198596057,종합병원,87,87,367,9644.53,402 119 118 116 111 110 109 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 병리과, 진단검사의학과, 구강악안면외과",,,,0,0,,,0,,시군구,,34.816879,126.380155
5242,병원,01_01_01_P,4800000,PHMA219844800026021200001,1992-12-01,,1,영업/정상,13,영업중,,,,,061260-6500,8907.0,,,"전라남도 목포시 이로로 18 (용해동, (용해동))",58701,목포시의료원,2025-10-29 17:31:09,U,2025-10-31 02:40:00,종합병원,145512.872391004,145203.230216476,종합병원,115,85,299,8907.0,411 125 122 120 119 116 115 112 110 109 107 105 104 103 101,"내과, 정신건강의학과, 외과, 정형외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 안과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 예방치과",,,,0,0,,,0,,시도,,34.80398,126.405366
5244,병원,01_01_01_P,4910000,PHMA219884910015021200001,1988-08-01,,1,영업/정상,13,영업중,,,,,061-862-8300,5244.0,529-801,전라남도 장흥군 장흥읍 건산리 383번지 5호,전라남도 장흥군 장흥읍 흥성로 74,59325,의료법인 우범의료재단 장흥종합병원,2025-07-10 18:50:13,U,2025-07-12 02:40:00,종합병원,191763.074145504,130964.055189172,종합병원,45,50,182,5244.0,119 116 113 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 영상의학과, 진단검사의학과",,,,0,0,,,0,,시군구,,34.677052,126.910935
5260,병원,01_01_01_P,4950000,PHMA219944950018021200001,1994-08-01,,1,영업/정상,13,영업중,,,,,061-450-3000,10410.0,534-804,전라남도 무안군 무안읍 성동리165번지,전라남도 무안군 무안읍 몽탄로 65,58532,대송의료재단무안병원,2023-08-30 10:08:51,U,2023-09-02 02:40:00,종합병원,153314.646090784,166024.447606286,종합병원,79,70,272,10410.0,125 122 120 119 116 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과",,,,0,0,,,0,,시군구,,34.992041,126.489459
5267,병원,01_01_01_P,4800000,PHMA219964800026021200001,1996-05-10,,1,영업/정상,13,영업중,,,,,061-270-5500,13909.0,530-390,전라남도 목포시 상동 149-2번지,전라남도 목포시 영산로 483 (상동),58643,목포한국병원,2024-08-16 10:36:04,U,2024-08-18 02:40:00,종합병원,146528.583437294,145753.012828693,종합병원,388,171,576,13909.0,402 125 124 122 120 119 118 116 115 113 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과",,,,0,0,,,0,,시군구,,34.808989,126.41643
5268,병원,01_01_01_P,4800000,PHMA219974800026021200001,1997-03-31,,1,영업/정상,13,영업중,,,,,061-280-7500,7651.34,530-390,전라남도 목포시 상동 833번지,전라남도 목포시 백년대로 303 (상동),58666,목포기독병원,2024-10-11 09:41:33,U,2024-10-13 02:40:00,종합병원,146874.557581259,145223.02197352,종합병원,207,102,357,7651.34,411 125 124 122 120 119 116 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 예방치과",,,,0,0,,,0,,시군구,,34.80423,126.420244
5271,병원,01_01_01_P,4800000,PHMA219994800026021200001,1999-03-09,,1,영업/정상,13,영업중,,,,,061-280-3000,13785.81,530-400,전라남도 목포시 석현동 815-8번지,전라남도 목포시 영산로 627 (석현동),58615,의료법인목포구암의료재단 목포중앙병원,2024-10-11 09:36:21,U,2024-10-13 02:40:00,종합병원,147009.214439167,147139.70767018,종합병원,228,108,342,13785.81,412 125 124 120 119 118 116 115 113 112 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 직업환경의학과, 응급의학과, 통합치의학과",,,,0,0,,,0,,시군구,,34.821513,126.421595
5283,병원,01_01_01_P,4830000,PHMA219874830021021200001,1987-06-24,,1,영업/정상,13,영업중,,,,,061-330-6114,5755.81,,전라남도 나주시 성북동 100번지7호,전라남도 나주시 영산로 5419 (성북동),520-050,나주종합병원,2025-04-08 17:06:08,U,2025-04-10 02:40:00,종합병원,,,종합병원,72,51,178,5755.81,408 125 119 116 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 응급의학과, 구강내과",,,,0,0,,,0,,시군구,,,
5288,병원,01_01_01_P,4810000,PHMA219834810029021200001,1983-11-15,,1,영업/정상,13,영업중,,,,,061-640-7575,,,전라남도 여수시 광무동,"전라남도 여수시 좌수영로 49 (광무동, 전남병원)",59718,여수전남병원,2023-02-21 07:49:58,U,2023-05-26 08:48:36,종합병원,266580.084337612,138735.265844856,종합병원,121,83,283,10024.96,125 124 122 121 118 116 115 114 113 112 111 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 결핵과, 가정의학과, 직업환경의학과, 응급의학과",,,,0,0,,,0,,시군구,,34.74497,127.727892
5303,병원,01_01_01_P,4810000,PHMA219984810029021200001,1998-01-10,,1,영업/정상,13,영업중,,,,,061689-8123,18768.0,,,"전라남도 여수시 쌍봉로 70 (학동, (학동))",59677,의료법인한마음의료재단 여수제일병원,2025-10-30 09:48:34,U,2025-11-01 02:40:00,종합병원,260674.594370697,141021.262023641,종합병원,319,127,399,18768.0,412 124 122 119 116 115 111 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과, 통합치의학과",,,,0,0,,,0,,시도,,34.765942,127.66357
5305,병원,01_01_01_P,4810000,PHMA219994810029021200001,1999-12-10,,1,영업/정상,13,영업중,,,,,061690-6000,21324.0,,,"전라남도 여수시 무선로 95 (선원동, (선원동))",59641,여천전남병원,2025-01-17 09:19:02,U,2025-01-19 02:40:00,종합병원,259798.744253187,141423.839199435,종합병원,221,113,299,21324.0,,,,,,0,0,,,0,,시도,,34.769623,127.654032
5315,병원,01_01_01_P,4930000,PHMA220074930013021200001,2007-05-25,,1,영업/정상,13,영업중,,,,,061530-7000,17948.0,,,전라남도 해남군 옥천면 해남로 597,59021,해남우리종합병원,2025-12-15 10:18:31,U,2025-12-17 02:40:00,종합병원,167492.037938143,120707.391977717,종합병원,85,117,427,17948.0,,,,,,0,0,,,0,,시도,,34.584112,126.646496
5320,병원,01_01_01_P,4900000,PHMA220044900013021200001,2004-04-06,,1,영업/정상,13,영업중,,,,,061-379-7120,94565.3,,전라남도 화순군 화순읍 일심리 160번지,전라남도 화순군 화순읍 서양로 322,58128,화순전남대학교병원,2025-12-24 11:24:45,U,2025-12-27 02:40:00,종합병원,200196.505267187,173373.290318944,종합병원,706,220,655,94565.3,408 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강내과",,,,0,0,,,0,,시도,,35.059361,127.002964
5342,병원,01_01_01_P,6510000,PHMA219836510096021200001,1983-02-25,,1,영업/정상,13,영업중,,,,,064-750-0000,,690-812,제주특별자치도 제주시 삼도일동 518번지 1호,제주특별자치도 제주시 서광로 193 (삼도일동),,의료법인 혜인의료재단 한국병원,2021-02-17 15:08:42,U,2021-02-19 02:40:00,종합병원,155048.782443564,544.704719279885,종합병원,139,83,217,3000.0,101 104 110 113 111 102 105 106 116 119 109 122 115 125 210 108,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과, 예방치과",,,,0,0,,,0,,시군구,,33.500391,126.517073
5343,병원,01_01_01_P,6510000,PHMA219836510096021200002,1983-10-29,,1,영업/정상,13,영업중,,,,,064740-5000,28910.0,,,"제주특별자치도 제주시 도령로 65 (연동, (연동))",63127,제주한라병원,2025-06-12 19:37:00,U,2025-06-15 02:40:00,종합병원,152056.021826504,-553.477512380935,종합병원,583,133,550,28910.0,,,,,,0,0,,,0,,시도,,33.49036,126.484926
5344,병원,01_01_01_P,6510000,PHMA220016510096021200001,1965-10-02,,1,영업/정상,13,영업중,,,,,064717-1114,0.0,,,"제주특별자치도 제주시 아란13길 15-  (아라일동,제주대학교병원 (아라일동))",00000,제주대학교병원,2025-03-04 18:11:40,U,2025-03-06 02:40:00,종합병원,157676.767993632,-3149.17829390883,종합병원,656,188,665,0.0,,,,,,0,0,,,0,,시도,,33.467195,126.545528
5353,병원,01_01_01_P,4671000,PHMA220044670076021200001,2007-05-01,,1,영업/정상,13,영업중,,,,,063-440-0570,24233.32,,전북특별자치도 군산시 조촌동 671-13,전북특별자치도 군산시 조촌로 149 (조촌동),54033,의료법인오성의료재단동군산병원,2025-02-21 09:54:09,U,2025-02-23 02:40:00,종합병원,176225.498327737,275277.593331417,종합병원,149,91,284,24233.32,411 410 409 408 407 406 405 404 403 402 125 124 122 120 119 116 115 110 109 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",,,,0,0,,,0,,시군구,,35.977534,126.737198
5356,병원,01_01_01_P,4671000,PHMA219834670076021200001,1983-12-17,,1,영업/정상,13,영업중,,,,,063472-5000,38791.64,,,"전북특별자치도 군산시 의료원로 27 (지곡동,(지곡동, 군산의료원))",54105,전북특별자치도 군산의료원,2025-08-02 09:51:24,U,2025-08-04 02:40:00,종합병원,173980.707176309,272738.573515463,종합병원,313,96,314,38791.64,412 402 301 125 124 122 120 119 118 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 한방내과, 구강악안면외과, 통합치의학과",,,,0,0,,,0,,시도,,35.954594,126.712392
5371,병원,01_01_01_P,4681000,PHMA220014680066021200001,2001-03-07,,1,영업/정상,13,영업중,,,,,063-840-9114,20153.99,570-974,전북특별자치도 익산시 신동 142-1,전북특별자치도 익산시 무왕로 969 (신동),54543,의료법인대산의료재단익산병원,2025-11-12 11:38:59,U,2025-11-14 02:40:00,종합병원,196922.535193649,273502.735086347,종합병원,159,119,351,20153.99,408 407 406 405 403 402 125 124 122 120 119 116 115 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과",,,,0,0,,,0,,시도,,35.961824,126.966687
5389,병원,01_01_01_P,3470000,PHMA220203470022021200001,2020-01-16,,1,영업/정상,13,영업중,,,,,053-643-1400,14544.28,,,"대구광역시 달서구 월배로 97, 나사렛병원 (진천동)",42784,나사렛종합병원,2025-12-26 15:04:57,U,2025-12-28 02:40:00,종합병원,337788.166245049,258224.286111263,종합병원,267,85,269,14544.28,125 124 120 119 116 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 재활의학과, 직업환경의학과, 응급의학과",,,,0,0,,,0,,시군구,,35.814473,128.525374
5413,병원,01_01_01_P,4781000,PHMA219884780012021200001,1988-07-09,,1,영업/정상,13,영업중,,,,,063-560-5600,16380.0,585-808,전북특별자치도 고창군 고창읍 읍내리 663번지,전북특별자치도 고창군 고창읍 화신1길 9,56436,의료법인석천재단고창병원,2025-02-25 10:29:00,U,2025-02-27 02:40:00,종합병원,172077.483340903,215242.744253613,종합병원,127,105,299,16380.0,125 119 116 113 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 영상의학과, 진단검사의학과, 응급의학과",,,,0,0,,,0,,시도,,35.436354,126.693295
5496,병원,01_01_01_P,3600000,PHMA220153600020021200008,2020-12-22,,1,영업/정상,13,영업중,,,,,062-466-1000,9475.07,,광주광역시 서구 광천동 25번지 6호,광주광역시 서구 무진대로 975 (광천동),61917,선한병원,2025-12-22 16:13:44,U,2025-12-24 02:40:00,종합병원,189629.892537034,184722.564513145,종합병원,69,65,201,9475.07,406 122 120 116 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과, 재활의학과, 가정의학과, 치주과",,,,0,0,,,0,,시군구,,35.161605,126.886988
5505,병원,01_01_01_P,3610000,PHMA219833610019021200001,1983-03-29,,1,영업/정상,13,영업중,,,,,062-650-5000,40189.11,,광주광역시 남구 양림동 264,광주광역시 남구 양림로 37 (양림동),61661,광주기독병원,2025-11-17 10:32:33,U,2025-11-19 02:40:00,종합병원,191913.907499337,181956.023074752,종합병원,542,166,546,40189.11,411 409 408 407 406 405 403 402 125 123 122 121 120 119 118 116 115 114 113 112 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 결핵과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과",,,,0,0,,,0,,시군구,,35.13669,126.912084
5507,병원,01_01_01_P,3610000,PHMA219953610019021200001,1995-06-13,,1,영업/정상,13,영업중,,,,,650-2500,13021.7,,광주광역시 남구 백운동 637-11,광주광역시 남구 대남대로 238 (백운동),61656,동아병원,2025-02-13 09:58:44,U,2025-02-15 02:40:00,종합병원,190807.602412339,181764.584339105,종합병원,206,68,276,13021.7,125 119 116 110 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 응급의학과",,,,0,0,,,0,,시군구,,35.134955,126.899947
5509,병원,01_01_01_P,3610000,PHMA220013610019021200001,2001-11-23,,1,영업/정상,13,영업중,,,,,062-460-7000,6355.0,,광주광역시 남구 진월동 437,광주광역시 남구 서문대로654번길 5 (진월동),61710,광주씨티병원,2025-02-28 09:32:16,U,2025-03-02 02:40:00,종합병원,190758.799464037,179853.389439207,종합병원,127,43,173,6355.0,101 104 106 105 102 116 109 111 115 119 120,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과",,,,0,0,,,0,,시군구,,35.117728,126.899433
5517,병원,01_01_01_P,3600000,PHMA220003600020021200001,2012-09-14,,1,영업/정상,13,영업중,,,,,062-600-8000,10894.3,502-803,광주광역시 서구 금호동 250번지 24호,광주광역시 서구 금화로59번길 6 (금호동),62007,서광병원,2025-06-16 11:23:49,U,2025-06-18 02:40:00,종합병원,186776.22292077,181506.92561986,종합병원,104,78,200,10894.3,125 119 116 115 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 응급의학과",,,,0,0,,,0,,시군구,,35.132587,126.855718
5518,병원,01_01_01_P,3600000,PHMA220003600020021200002,2012-09-14,,1,영업/정상,13,영업중,,,,,"062-600-7000, 7007",5035.74,502-827,광주광역시 서구 치평동 1240번지,광주광역시 서구 상무자유로 181-7 (치평동),61948,상무병원,2023-12-29 13:56:12,U,2023-12-31 02:40:00,종합병원,186612.88279125,183743.701368046,종합병원,102,49,202,5035.74,101 104 105 106 109 116 107 102 111 115 119 113 125 110,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 응급의학과",,,,0,0,,,0,,시도,,35.152746,126.853889
5523,병원,01_01_01_P,3600000,PHMA219813600020021200001,2012-09-14,,1,영업/정상,13,영업중,,,,,062-380-3000,11007.19,502-815,광주광역시 서구 쌍촌동 221번지 1호,광주광역시 서구 월드컵4강로 223 (쌍촌동),61967,광주한국병원,2025-03-26 11:39:38,U,2025-03-28 02:40:00,종합병원,187939.969992738,184111.788471702,종합병원,85,93,260,11007.19,125 119 116 115 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 응급의학과",,,,0,0,,,0,,시군구,,35.156081,126.868448
5530,병원,01_01_01_P,3650000,PHMA219823650023021200002,1982-06-30,,1,영업/정상,13,영업중,,,,,042220-8114,28352.36,,,"대전광역시 중구 목중로 29 (목동,(목동))",34811,의료법인 영훈의료재단 대전선병원,2025-11-25 10:43:07,U,2025-11-27 02:40:00,종합병원,236751.54956668,315098.956132233,종합병원,354,96,332,28352.36,,,,,,0,0,,,0,,시도,,36.335998,127.410148
